time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date
1688703366670,south of Africa,reviewed,0,340,earthquake,4.7,south of Africa,25.9444,-52.8192,10.0,2023-07-07 04:16:06.670000+00:00
1688703454277,Southern Alaska,reviewed,0,44,earthquake,1.7,Southern Alaska,-153.029,60.1012,111.0,2023-07-07 04:17:34.277000+00:00
1688703707088,Iceland region,reviewed,0,272,earthquake,4.2,Iceland region,-22.8633,63.8685,10.0,2023-07-07 04:21:47.088000+00:00
1688703867040,"4km NW of The Geysers, CA",automatic,0,9,earthquake,0.77,California,-122.7916641,38.8014984,3.99,2023-07-07 04:24:27.040000+00:00
1688703908459,"70 km WNW of Abepura, Indonesia",reviewed,0,369,earthquake,4.9, Indonesia,140.0261,-2.4149,20.125,2023-07-07 04:25:08.459000+00:00
1688704009639,"64 km W of Tyonek, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-152.3331,61.0678,111.5,2023-07-07 04:26:49.639000+00:00
1688704112660,"6km NW of The Geysers, CA",automatic,0,14,earthquake,0.94,California,-122.7981644,38.8219986,1.57,2023-07-07 04:28:32.660000+00:00
1688704281520,"7km ESE of Valle Vista, CA",reviewed,0,9,earthquake,0.77,California,-116.8261667,33.7203333,16.53,2023-07-07 04:31:21.520000+00:00
1688705081800,"4km NE of Almanor, CA",reviewed,0,73,earthquake,2.18,California,-121.152,40.242,6.97,2023-07-07 04:44:41.800000+00:00
1688705345440,"2km SE of Monterey Park, CA",reviewed,0,8,earthquake,0.74,California,-118.1106667,34.0541667,10.47,2023-07-07 04:49:05.440000+00:00
1688705670720,"22km S of Twentynine Palms, CA",reviewed,0,13,earthquake,0.91,California,-116.028,33.9418333,7.51,2023-07-07 04:54:30.720000+00:00
1688705955523,"near the east coast of Honshu, Japan",reviewed,0,271,earthquake,4.2, Japan,142.3189,40.4428,44.66,2023-07-07 04:59:15.523000+00:00
1688706263750,"22km SSE of Twentynine Palms, CA",reviewed,0,16,earthquake,1.02,California,-116.0225,33.9433333,8.41,2023-07-07 05:04:23.750000+00:00
1688706318540,"Rat Islands, Aleutian Islands, Alaska",reviewed,0,96,earthquake,2.5, Aleutian Islands,178.1187,51.3207,35.0,2023-07-07 05:05:18.540000+00:00
1688706494830,"69 km S of Cantwell, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-148.8363,62.7677,12.7,2023-07-07 05:08:14.830000+00:00
1688706591240,Puerto Rico region,reviewed,0,79,earthquake,2.27,Puerto Rico region,-66.8448333333333,17.9496666666667,16.19,2023-07-07 05:09:51.240000+00:00
1688706634753,"49 km NW of Aleneva, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-153.5427,58.3557,65.7,2023-07-07 05:10:34.753000+00:00
1688707208690,"22km SSE of Twentynine Palms, CA",reviewed,0,15,earthquake,0.99,California,-116.0233333,33.94,7.9,2023-07-07 05:20:08.690000+00:00
1688707253879,"53 km E of Sarāhan, India",reviewed,0,285,earthquake,4.3, India,78.3517,31.536,10.0,2023-07-07 05:20:53.879000+00:00
1688707810220,"4 km WSW of Kalifornsky, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-151.3637,60.4106,64.8,2023-07-07 05:30:10.220000+00:00
1688707908930,"4km SW of Banning, CA",reviewed,0,6,earthquake,0.6,California,-116.9106667,33.8963333,16.27,2023-07-07 05:31:48.930000+00:00
1688708230095,"105 km W of San Antonio de los Cobres, Argentina",reviewed,0,284,earthquake,4.3, Argentina,-67.359,-24.2276,193.345,2023-07-07 05:37:10.095000+00:00
1688708468310,"10km SW of Petrolia, CA",reviewed,0,83,earthquake,2.32,California,-124.3761667,40.2731667,9.25,2023-07-07 05:41:08.310000+00:00
1688709812850,"84 km W of Adak, Alaska",reviewed,0,17,earthquake,1.05, Alaska,-177.859666666667,51.8643333333333,7.11,2023-07-07 06:03:32.850000+00:00
1688709889736,"88 km WNW of Karluk, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-155.8983,57.7493,7.1,2023-07-07 06:04:49.736000+00:00
1688710588490,"8km NW of The Geysers, CA",reviewed,0,3,earthquake,0.41,California,-122.8168333,38.8308333,1.46,2023-07-07 06:16:28.490000+00:00
1688710777460,"86 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.3, Alaska,-155.139333333333,58.2553333333333,32.86,2023-07-07 06:19:37.460000+00:00
1688710851260,"65 km N of Hatillo, Puerto Rico",reviewed,0,182,earthquake,3.44, Puerto Rico,-66.834,19.0791666666667,38.24,2023-07-07 06:20:51.260000+00:00
1688711612720,"7km NW of The Geysers, CA",automatic,0,18,earthquake,1.08,California,-122.8040009,38.8279991,1.53,2023-07-07 06:33:32.720000+00:00
1688712077640,"53 km E of Pedro Bay, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-153.1667,59.7288,104.9,2023-07-07 06:41:17.640000+00:00
1688712206153,Southern Alaska,reviewed,0,19,earthquake,1.1,Southern Alaska,-146.2935,61.6016,28.2,2023-07-07 06:43:26.153000+00:00
1688712251552,"73 km S of Kaktovik, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-143.7804,69.4726,8.6,2023-07-07 06:44:11.552000+00:00
1688713363430,"4km SE of Johannesburg, CA",reviewed,0,33,earthquake,1.47,California,-117.6028333,35.3523333,6.07,2023-07-07 07:02:43.430000+00:00
1688713374068,"19 km ESE of Denali National Park, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-151.3656,63.4787,6.1,2023-07-07 07:02:54.068000+00:00
1688713721870,"85 km NW of Karluk, Alaska",reviewed,0,0,earthquake,0.16, Alaska,-155.3005,58.1876666666667,2.23,2023-07-07 07:08:41.870000+00:00
1688713744639,Fiji region,reviewed,0,354,earthquake,4.8,Fiji region,-178.6801,-20.8849,570.993,2023-07-07 07:09:04.639000+00:00
1688713998580,"13 km ESE of Pāhala, Hawaii",automatic,0,49,earthquake,1.77999997, Hawaii,-155.35466003418,19.1721668243408,26.5799999237061,2023-07-07 07:13:18.580000+00:00
1688714319050,"Rat Islands, Aleutian Islands, Alaska",reviewed,0,199,earthquake,3.6, Aleutian Islands,178.6652,51.6266,61.328,2023-07-07 07:18:39.050000+00:00
1688715849600,"16km N of Yucca Valley, CA",reviewed,0,11,earthquake,0.86,California,-116.4403333,34.2626667,8.6,2023-07-07 07:44:09.600000+00:00
1688716205920,"4km NW of The Geysers, CA",automatic,0,9,earthquake,0.77,California,-122.7883301,38.8088341,1.08,2023-07-07 07:50:05.920000+00:00
1688716466192,"13 km WSW of Point MacKenzie, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-150.1961,61.2963,42.9,2023-07-07 07:54:26.192000+00:00
1688716510182,"5 km ESE of Talkeetna, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-150.0203,62.2978,2.1,2023-07-07 07:55:10.182000+00:00
1688716814437,"60 km W of Anchor Point, Alaska",reviewed,0,138,earthquake,3.0, Alaska,-152.8965,59.8721,94.0,2023-07-07 08:00:14.437000+00:00
1688717362858,"19 km NNW of Four Mile Road, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-149.2177,64.7701,13.7,2023-07-07 08:09:22.858000+00:00
1688717620570,Nevada,reviewed,0,1,earthquake,0.3,Nevada,-116.7138,37.4518,17.2,2023-07-07 08:13:40.570000+00:00
1688717868128,"7 km E of Fox, Alaska",reviewed,0,12,explosion,0.9, Alaska,-147.4669,64.9554,0.0,2023-07-07 08:17:48.128000+00:00
1688717919307,"62 km WNW of Anchor Point, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-152.8754,59.9615,89.0,2023-07-07 08:18:39.307000+00:00
1688718955250,"5km W of Borrego Springs, CA",reviewed,0,27,earthquake,1.32,California,-116.4278333,33.2645,4.85,2023-07-07 08:35:55.250000+00:00
1688718974400,"1km ENE of The Geysers, CA",reviewed,0,19,earthquake,1.12,California,-122.7428333,38.781,0.67,2023-07-07 08:36:14.400000+00:00
1688719250950,"15km NW of Pinnacles, CA",reviewed,0,21,earthquake,1.18,California,-121.2535,36.6308333,6.74,2023-07-07 08:40:50.950000+00:00
1688719303971,"27 km ESE of Livengood, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-148.0003,65.4251,13.2,2023-07-07 08:41:43.971000+00:00
1688719491950,"Andreanof Islands, Aleutian Islands, Alaska",reviewed,0,0,earthquake,0.09, Aleutian Islands,-176.148166666667,52.0783333333333,-1.8,2023-07-07 08:44:51.950000+00:00
1688719769170,Alaska Peninsula,reviewed,0,2,earthquake,0.39,Alaska Peninsula,-155.374333333333,58.1706666666667,0.88,2023-07-07 08:49:29.170000+00:00
1688720168050,"5 km S of Utuado, Puerto Rico",reviewed,0,69,earthquake,2.12, Puerto Rico,-66.6995,18.2128333333333,8.66,2023-07-07 08:56:08.050000+00:00
1688720220506,"41 km W of Nanwalek, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-152.6442,59.3105,73.3,2023-07-07 08:57:00.506000+00:00
1688720783705,"65 km SSE of Adak, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-176.3811,51.3025,5.0,2023-07-07 09:06:23.705000+00:00
1688721154430,"20 km S of Friday Harbor, Washington",reviewed,0,102,earthquake,2.57, Washington,-123.00383333333332,48.349833333333336,45.77,2023-07-07 09:12:34.430000+00:00
1688721443173,"41 km NW of Valparaíso, Chile",reviewed,0,312,earthquake,4.5, Chile,-71.9165,-32.7523,26.188,2023-07-07 09:17:23.173000+00:00
1688722005994,"84 km NNW of Karluk, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-155.0998,58.2469,30.7,2023-07-07 09:26:45.994000+00:00
1688722087540,Alaska Peninsula,reviewed,0,0,earthquake,0.08,Alaska Peninsula,-155.073166666667,58.2286666666667,37.01,2023-07-07 09:28:07.540000+00:00
1688722127229,"16 km WNW of Nanwalek, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-152.1904,59.4058,73.8,2023-07-07 09:28:47.229000+00:00
1688722496447,"96 km NNW of Arctic Village, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-146.7258,68.8763,16.8,2023-07-07 09:34:56.447000+00:00
1688722869920,"7km E of Borrego Springs, CA",reviewed,0,10,earthquake,0.79,California,-116.3033333,33.25,10.49,2023-07-07 09:41:09.920000+00:00
1688723664630,"8km NW of The Geysers, CA",automatic,0,9,earthquake,0.76,California,-122.8111649,38.831665,1.77,2023-07-07 09:54:24.630000+00:00
1688723905680,"4km WNW of San Francisco Zoo, CA",reviewed,0,42,earthquake,1.65,California,-122.5523333,37.743,4.43,2023-07-07 09:58:25.680000+00:00
1688724326246,Southern Alaska,reviewed,0,56,earthquake,1.9,Southern Alaska,-141.1208,61.3511,1.9,2023-07-07 10:05:26.246000+00:00
1688725568762,"39 km NW of Indian Springs, Nevada",reviewed,0,1,earthquake,0.3, Nevada,-116.028,36.7719,9.7,2023-07-07 10:26:08.762000+00:00
1688725660390,"37 km N of Suárez, Puerto Rico",reviewed,0,144,earthquake,3.06, Puerto Rico,-65.8241666666667,18.7646666666667,15.42,2023-07-07 10:27:40.390000+00:00
1688725739666,"16 km NNW of Mina, Nevada",reviewed,0,30,earthquake,1.4, Nevada,-118.1534,38.5353,7.3,2023-07-07 10:28:59.666000+00:00
1688725835420,"25km ENE of Pine Valley, CA",reviewed,0,22,earthquake,1.19,California,-116.2726667,32.8733333,12.61,2023-07-07 10:30:35.420000+00:00
1688725986720,"14km SSE of Valle Vista, CA",reviewed,0,4,earthquake,0.5,California,-116.8331667,33.633,12.21,2023-07-07 10:33:06.720000+00:00
1688726020290,"82 km NNW of Karluk, Alaska",reviewed,0,1,earthquake,0.26, Alaska,-155.045833333333,58.2346666666667,8.85,2023-07-07 10:33:40.290000+00:00
1688726436505,"54 km E of Juneau, Alaska",reviewed,0,62,ice quake,2.0, Alaska,-133.4886,58.3624,0.0,2023-07-07 10:40:36.505000+00:00
1688726463134,"58 km ENE of Pedro Bay, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-153.2257,60.0703,129.0,2023-07-07 10:41:03.134000+00:00
1688726501083,"136 km NW of Yakutat, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-141.624,60.3231,6.5,2023-07-07 10:41:41.083000+00:00
1688726524270,"29 km SSW of Denali National Park, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-151.9602,63.2971,7.9,2023-07-07 10:42:04.270000+00:00
1688726555160,"8km W of Cobb, CA",reviewed,0,23,earthquake,1.22,California,-122.8145,38.8336667,1.8,2023-07-07 10:42:35.160000+00:00
1688726632860,"84 km NNW of Karluk, Alaska",reviewed,0,3,earthquake,0.41, Alaska,-155.1055,58.248,3.54,2023-07-07 10:43:52.860000+00:00
1688727397580,"15km ENE of Borrego Springs, CA",reviewed,0,4,earthquake,0.52,California,-116.2223333,33.286,7.98,2023-07-07 10:56:37.580000+00:00
1688727429280,"2km NW of The Geysers, CA",automatic,0,14,earthquake,0.96,California,-122.7679977,38.7874985,1.01,2023-07-07 10:57:09.280000+00:00
1688727594530,"3km N of Loma Linda, CA",reviewed,0,3,earthquake,0.44,California,-117.2666667,34.0771667,17.1,2023-07-07 10:59:54.530000+00:00
1688727936220,"88 km SW of Atka, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-175.0374,51.5905,25.6,2023-07-07 11:05:36.220000+00:00
1688728729770,"16km NE of Borrego Springs, CA",reviewed,0,10,earthquake,0.8,California,-116.2451667,33.3575,10.25,2023-07-07 11:18:49.770000+00:00
1688728870080,Alaska Peninsula,reviewed,0,1,earthquake,0.3,Alaska Peninsula,-155.302666666667,58.1843333333333,2.32,2023-07-07 11:21:10.080000+00:00
1688728877943,"81 km SE of Sand Point, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-159.7241,54.7498,5.8,2023-07-07 11:21:17.943000+00:00
1688729330900,"8km NE of Santa Rosa, CA",reviewed,0,19,earthquake,1.12,California,-122.6368333,38.49,5.64,2023-07-07 11:28:50.900000+00:00
1688729385260,"62 km ENE of Pedro Bay, Alaska",reviewed,0,0,earthquake,-0.75, Alaska,-153.081333333333,60.0021666666667,1.19,2023-07-07 11:29:45.260000+00:00
1688729415620,"8km W of Anza, CA",reviewed,0,3,earthquake,0.47,California,-116.755,33.5535,4.47,2023-07-07 11:30:15.620000+00:00
1688729532230,"7km WSW of Petrolia, CA",reviewed,0,34,earthquake,1.48,California,-124.3565,40.3011667,8.06,2023-07-07 11:32:12.230000+00:00
1688729741104,"0 km NNW of Carnelian Bay, California",reviewed,0,0,earthquake,-0.4, California,-120.0856,39.2347,7.2,2023-07-07 11:35:41.104000+00:00
1688730691669,"58 km NW of Tatitlek, Alaska",reviewed,0,26,ice quake,1.3, Alaska,-147.5522,61.1771,0.0,2023-07-07 11:51:31.669000+00:00
1688730767803,"Kodiak Island region, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-153.9836,56.9885,12.0,2023-07-07 11:52:47.803000+00:00
1688731035060,Oregon,reviewed,0,0,earthquake,-0.13,Oregon,-121.17216666666668,43.79,5.33,2023-07-07 11:57:15.060000+00:00
1688731379206,"46 km WNW of Ninilchik, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-152.473,60.1495,93.1,2023-07-07 12:02:59.206000+00:00
1688731582300,"84 km NW of Karluk, Alaska",reviewed,0,1,earthquake,0.27, Alaska,-155.322166666667,58.1743333333333,1.39,2023-07-07 12:06:22.300000+00:00
1688731810200,"27 km S of Lopez Point, CA",reviewed,0,92,earthquake,2.44,California,-121.5298333,35.7791667,2.52,2023-07-07 12:10:10.200000+00:00
1688731989566,"54 km ESE of Chenega, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-147.1434,59.8501,14.6,2023-07-07 12:13:09.566000+00:00
1688732529530,"85 km NW of Karluk, Alaska",reviewed,0,2,earthquake,0.36, Alaska,-155.3135,58.189,2.03,2023-07-07 12:22:09.530000+00:00
1688732827710,"31km NE of Santa Barbara Is., CA",reviewed,0,52,earthquake,1.84,California,-118.8713333,33.7038333,-0.23,2023-07-07 12:27:07.710000+00:00
1688732931200,"84 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.07, Alaska,-155.301833333333,58.1841666666667,1.01,2023-07-07 12:28:51.200000+00:00
1688733040470,"86 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.17, Alaska,-155.139666666667,58.2543333333333,30.5,2023-07-07 12:30:40.470000+00:00
1688733063580,"62 km W of Tyonek, Alaska",reviewed,0,0,earthquake,0.09, Alaska,-152.284333333333,61.1238333333333,3.77,2023-07-07 12:31:03.580000+00:00
1688733258398,"139 km SE of Akutan, Alaska",reviewed,0,112,earthquake,2.7, Alaska,-164.4739,53.1511,35.0,2023-07-07 12:34:18.398000+00:00
1688734087250,"49 km NW of Rampart, Alaska",reviewed,0,8,earthquake,0.7, Alaska,-151.0571,65.7592,14.3,2023-07-07 12:48:07.250000+00:00
1688734147379,"94 km SSE of Nikolski, Alaska",reviewed,0,74,earthquake,2.2, Alaska,-168.19,52.1972,17.0,2023-07-07 12:49:07.379000+00:00
1688734577521,Southern Alaska,reviewed,0,62,earthquake,2.0,Southern Alaska,-150.5779,61.5156,49.1,2023-07-07 12:56:17.521000+00:00
1688734632564,Southern Alaska,reviewed,0,56,earthquake,1.9,Southern Alaska,-150.3727,61.4668,4.0,2023-07-07 12:57:12.564000+00:00
1688735065800,"88 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.06, Alaska,-155.123,58.2748333333333,31.75,2023-07-07 13:04:25.800000+00:00
1688735079760,"22km N of Ridgecrest, CA",reviewed,0,32,earthquake,1.44,California,-117.6418333,35.8146667,8.76,2023-07-07 13:04:39.760000+00:00
1688735154670,"86 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.42, Alaska,-155.085166666667,58.2648333333333,32.85,2023-07-07 13:05:54.670000+00:00
1688735216820,"84 km NW of Karluk, Alaska",reviewed,0,5,earthquake,0.59, Alaska,-155.267333333333,58.1968333333333,3.25,2023-07-07 13:06:56.820000+00:00
1688735522110,"6km W of Cobb, CA",reviewed,0,3,earthquake,0.42,California,-122.7966667,38.8263333,2.89,2023-07-07 13:12:02.110000+00:00
1688735604533,Alaska Peninsula,reviewed,0,74,earthquake,2.2,Alaska Peninsula,-155.1388,58.2751,1.3,2023-07-07 13:13:24.533000+00:00
1688735679566,"21 km N of Chignik Lagoon, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-158.5007,56.503,90.1,2023-07-07 13:14:39.566000+00:00
1688735727960,"3 km WSW of Pāhala, Hawaii",automatic,0,59,earthquake,1.96, Hawaii,-155.507995605469,19.1944999694824,36.5299987792969,2023-07-07 13:15:27.960000+00:00
1688735730520,"11km NE of Coso Junction, CA",reviewed,0,26,earthquake,1.31,California,-117.8521667,36.104,4.37,2023-07-07 13:15:30.520000+00:00
1688736015989,"45 km WSW of Port Clarence, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-167.7672,65.1243,23.9,2023-07-07 13:20:15.989000+00:00
1688736081700,Alaska Peninsula,reviewed,0,0,earthquake,-0.43,Alaska Peninsula,-155.329166666667,58.1835,1.72,2023-07-07 13:21:21.700000+00:00
1688736623160,"22km SSE of Twentynine Palms, CA",reviewed,0,50,earthquake,1.8,California,-116.0165,33.9446667,8.96,2023-07-07 13:30:23.160000+00:00
1688736771280,"22km SSE of Twentynine Palms, CA",reviewed,0,18,earthquake,1.07,California,-116.0195,33.9416667,8.25,2023-07-07 13:32:51.280000+00:00
1688736824290,"28 km S of Lopez Point, CA",reviewed,0,40,earthquake,1.62,California,-121.5068333,35.774,4.06,2023-07-07 13:33:44.290000+00:00
1688737011237,"37 km SE of Denali National Park, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-151.2306,63.2815,12.7,2023-07-07 13:36:51.237000+00:00
1688737053290,"3km ESE of Wildomar, CA",reviewed,0,28,earthquake,1.36,California,-117.2548333,33.588,15.65,2023-07-07 13:37:33.290000+00:00
1688737626282,"36 km SW of Noatak, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-163.6065,67.3569,12.3,2023-07-07 13:47:06.282000+00:00
1688737926946,south of Tonga,reviewed,0,400,earthquake,5.1,south of Tonga,-175.7902,-24.6474,10.0,2023-07-07 13:52:06.946000+00:00
1688738115383,Kuril Islands,reviewed,0,271,earthquake,4.2,Kuril Islands,153.5683,47.6133,41.012,2023-07-07 13:55:15.383000+00:00
1688738197498,"41 km NW of Toyah, Texas",reviewed,0,89,earthquake,2.4, Texas,-104.1493461,31.53411598,6.182983398,2023-07-07 13:56:37.498000+00:00
1688738519160,"7 km NNW of Kukuihaele, Hawaii",reviewed,0,73,earthquake,2.18, Hawaii,-155.597,20.1828333333333,40.2,2023-07-07 14:01:59.160000+00:00
1688738779110,"24 km WSW of Salamatof, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-151.7119,60.5042,74.2,2023-07-07 14:06:19.110000+00:00
1688738804340,"5km SW of Redlands, CA",reviewed,0,13,earthquake,0.93,California,-117.216,34.0176667,16.12,2023-07-07 14:06:44.340000+00:00
1688738995352,"32 km ESE of Susitna North, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-149.2812,62.0482,7.7,2023-07-07 14:09:55.352000+00:00
1688738996444,"63 km SSE of Adak, Alaska",reviewed,0,112,earthquake,2.7, Alaska,-176.3142,51.3374,35.0,2023-07-07 14:09:56.444000+00:00
1688739047390,"86 km NNW of Karluk, Alaska",reviewed,0,2,earthquake,0.32, Alaska,-155.129166666667,58.2563333333333,32.04,2023-07-07 14:10:47.390000+00:00
1688739072180,"85 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,0.06, Alaska,-155.1375,58.2486666666667,32.39,2023-07-07 14:11:12.180000+00:00
1688739075390,"14km SE of Anza, CA",reviewed,0,0,earthquake,0.01,California,-116.5726667,33.4608333,9.08,2023-07-07 14:11:15.390000+00:00
1688739098110,"23km NNW of Borrego Springs, CA",reviewed,0,7,earthquake,0.66,California,-116.4278333,33.4575,10.22,2023-07-07 14:11:38.110000+00:00
1688739112190,"6km NW of The Geysers, CA",automatic,0,18,earthquake,1.08,California,-122.7953339,38.8173332,2.06,2023-07-07 14:11:52.190000+00:00
1688739361677,"17 km WSW of Nenana, Alaska",reviewed,0,8,earthquake,0.7, Alaska,-149.4144,64.4967,11.7,2023-07-07 14:16:01.677000+00:00
1688739428320,"20 km ESE of Molalla, Oregon",reviewed,0,20,earthquake,1.13, Oregon,-122.325,45.10166666666667,7.31,2023-07-07 14:17:08.320000+00:00
1688739651010,"46 km ESE of Beatty, Nevada",reviewed,0,0,earthquake,-0.2, Nevada,-116.2836,36.7297,6.2,2023-07-07 14:20:51.010000+00:00
1688740323410,"39 km NE of Adak, Alaska",reviewed,0,4,earthquake,0.5, Alaska,-176.153333333333,52.0761666666667,14.4,2023-07-07 14:32:03.410000+00:00
