time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date
6.37591E+11,"9 km ESE of Mammoth Lakes, California",reviewed,0,40,earthquake,1.61, California,-118.8718333,37.6313333,6.752,1990-03-16 12:39:58.720000+00:00
6.37591E+11,"6 km W of Cobb, California",reviewed,0,12,earthquake,0.89, California,-122.7931667,38.8265,0.632,1990-03-16 12:40:17.100000+00:00
6.37592E+11,"12 km N of P?hala, Hawaii",reviewed,0,37,earthquake,1.55, Hawaii,-155.4748333,19.3156667,7.907,1990-03-16 12:54:04.290000+00:00
6.37592E+11,"5 km WSW of Cobb, California",reviewed,0,14,earthquake,0.97, California,-122.7808333,38.8078333,1.322,1990-03-16 12:55:07.650000+00:00
6.37594E+11,"8km N of Barstow, CA",reviewed,0,68,earthquake,2.11,California,-117.026,34.974,2.372,1990-03-16 13:22:40.400000+00:00
6.37595E+11,"69 km SW of La Esperanza (El Zapotal), Mexico",reviewed,0,340,earthquake,4.7, Mexico,-93.619,14.999,72.7,1990-03-16 13:46:28.870000+00:00
6.37598E+11,"3 km SSW of Loyola, California",reviewed,0,27,earthquake,1.33, California,-122.113,37.3243333,6.508,1990-03-16 14:29:38.160000+00:00
6.37598E+11,"1 km ESE of Maple Heights-Lake Desire, Washington",reviewed,0,35,earthquake,1.5, Washington,-122.0815,47.4385,14.779,1990-03-16 14:32:58.540000+00:00
6.37598E+11,"4 km S of Volcano, Hawaii",reviewed,0,63,earthquake,2.02, Hawaii,-155.2376667,19.4026667,3.012,1990-03-16 14:34:13.560000+00:00
6.37598E+11,"7km NNE of Glendora, CA",reviewed,0,56,earthquake,1.91,California,-117.825,34.194,9.995,1990-03-16 14:35:00.300000+00:00
6.376E+11,"16km S of Ocotillo Wells, CA",reviewed,0,100,earthquake,2.55,California,-116.128,32.998,5.113,1990-03-16 14:58:26.050000+00:00
6.376E+11,"81 km SSE of Kokhanok, Alaska",reviewed,0,199,earthquake,3.6, Alaska,-153.9827,58.8338,159.6,1990-03-16 15:03:01.090000+00:00
6.37602E+11,"9 km W of Cobb, California",reviewed,0,36,earthquake,1.54, California,-122.8268333,38.8183333,0.149,1990-03-16 15:35:54.010000+00:00
6.37603E+11,"32 km W of Anchor Point, Alaska",reviewed,0,62,earthquake,2, Alaska,-152.4063,59.773,64,1990-03-16 15:50:35.900000+00:00
6.37603E+11,"72 km SSW of El Huitusi, Mexico",reviewed,0,572,earthquake,6.1, Mexico,-109.035,24.897,10,1990-03-16 15:52:42.630000+00:00
6.37603E+11,"13 km NE of Donggang, Taiwan",reviewed,0,188,earthquake,3.5, Taiwan,120.528,22.563,33,1990-03-16 15:58:10.230000+00:00
6.37605E+11,"4 km E of Mammoth Lakes, California",reviewed,0,6,earthquake,0.61, California,-118.9195,37.6443333,1.594,1990-03-16 16:32:47.200000+00:00
6.37605E+11,"85 km SSE of Yonakuni, Japan",reviewed,0,400,earthquake,5.1, Japan,123.359,23.771,33,1990-03-16 16:33:46.060000+00:00
6.37606E+11,"39 km ESE of P?hala, Hawaii",reviewed,0,158,earthquake,3.2, Hawaii,-155.1665,19.0063333,13.821,1990-03-16 16:42:35.500000+00:00
6.37606E+11,"91 km WSW of Dautillos, Mexico",reviewed,0,340,earthquake,4.7, Mexico,-108.804,24.399,10,1990-03-16 16:46:39.360000+00:00
6.37606E+11,Central Alaska,reviewed,0,138,earthquake,3,Central Alaska,-149.606,63.4043,7.7,1990-03-16 16:51:10.710000+00:00
6.37607E+11,"9 km SW of Clam Gulch, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-151.5393,60.1783,76.5,1990-03-16 17:03:06.980000+00:00
6.37608E+11,"27km NE of Three Rivers, CA",reviewed,0,70,earthquake,2.13,California,-118.686,36.603,4.237,1990-03-16 17:18:48.170000+00:00
6.37609E+11,"5 km SW of Cobb, California",reviewed,0,11,earthquake,0.86, California,-122.7778333,38.7928333,1.619,1990-03-16 17:32:03.280000+00:00
6.37609E+11,"4 km S of Fern Forest, Hawaii",reviewed,0,78,earthquake,2.25, Hawaii,-155.1386667,19.427,2.654,1990-03-16 17:36:58.340000+00:00
6.3761E+11,"4km N of Claremont, CA",reviewed,0,12,earthquake,0.9,California,-117.722,34.128,12.378,1990-03-16 17:48:14.460000+00:00
6.3761E+11,"49 km W of Happy Valley, Alaska",reviewed,0,62,earthquake,2, Alaska,-152.6132,60.0145,95.3,1990-03-16 17:53:14.430000+00:00
6.37612E+11,"17 km N of São Brás de Alportel, Portugal",reviewed,0,188,earthquake,3.5, Portugal,-7.924,37.31,33,1990-03-16 18:23:54.240000+00:00
6.37613E+11,"2 km ENE of Laytonville, California",reviewed,0,12,earthquake,0.87, California,-123.4521667,39.6966667,4.338,1990-03-16 18:35:29.340000+00:00
6.37613E+11,"29 km NNW of Susitna, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-150.7253,61.7875,49.8,1990-03-16 18:44:01.770000+00:00
6.37615E+11,"3 km WSW of Volcano, Hawaii",reviewed,0,63,earthquake,2.02, Hawaii,-155.2646667,19.435,8.171,1990-03-16 19:13:16.480000+00:00
6.37615E+11,"10 km S of Murtino, North Macedonia",reviewed,0,178,earthquake,3.4, North Macedonia,22.741,41.326,10,1990-03-16 19:21:56.360000+00:00
6.37615E+11,"36 km SE of P?hala, Hawaii",reviewed,0,50,earthquake,1.81, Hawaii,-155.2125,18.9853333,13.371,1990-03-16 19:23:54.300000+00:00
6.37616E+11,"5 km N of Bosilovo, North Macedonia",reviewed,0,96,earthquake,2.5, North Macedonia,22.717,41.485,10,1990-03-16 19:26:35.770000+00:00
6.37616E+11,"34 km SE of P?hala, Hawaii",reviewed,0,56,earthquake,1.9, Hawaii,-155.2188333,19.0068333,13.861,1990-03-16 19:29:22.530000+00:00
6.37616E+11,"14 km NNW of Fox River, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-151.0402,59.9808,38.4,1990-03-16 19:40:52.500000+00:00
6.37617E+11,"12 km W of Big Lake, Alaska",reviewed,0,121,earthquake,2.8, Alaska,-150.1843,61.5393,43,1990-03-16 19:43:00.390000+00:00
6.37618E+11,"2 km N of Cool, California",reviewed,0,35,quarry blast,1.5, California,-121.0135,38.9108333,-0.219,1990-03-16 20:00:46.580000+00:00
6.37618E+11,"2 km S of Loyola, California",reviewed,0,61,quarry blast,1.99, California,-122.1053333,37.328,-0.292,1990-03-16 20:05:30.250000+00:00
6.37619E+11,"2 km NNW of Copperopolis, California",reviewed,0,24,quarry blast,1.25, California,-120.6523333,37.9981667,-0.499,1990-03-16 20:16:42.220000+00:00
6.37619E+11,"6 km E of Mammoth Lakes, California",reviewed,0,14,earthquake,0.95, California,-118.8956667,37.6415,3.756,1990-03-16 20:28:40.130000+00:00
6.3762E+11,"6km NNE of Claremont, CA",reviewed,0,65,earthquake,2.05,California,-117.706,34.148,9.046,1990-03-16 20:42:42.300000+00:00
6.3762E+11,"42 km SE of P?hala, Hawaii",reviewed,0,131,earthquake,2.92, Hawaii,-155.1856667,18.9385,13.911,1990-03-16 20:43:29.800000+00:00
6.3762E+11,"15 km S of Mammoth Lakes, California",reviewed,0,55,earthquake,1.89, California,-118.9878333,37.5076667,4.211,1990-03-16 20:46:24.540000+00:00
6.37621E+11,"41 km SE of P?hala, Hawaii",reviewed,0,74,earthquake,2.2, Hawaii,-155.179,18.964,27.089,1990-03-16 20:53:41.110000+00:00
6.37621E+11,"47 km S of Calingasta, Argentina",reviewed,0,284,earthquake,4.3, Argentina,-69.374,-31.76,128.3,1990-03-16 20:56:08.730000+00:00
6.37621E+11,"6 km NNW of Point Possession, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-150.7433,60.9733,18,1990-03-16 20:59:55.310000+00:00
6.37621E+11,"51 km NNE of Palekastro, Greece",reviewed,0,284,earthquake,4.3, Greece,26.389,35.651,113.7,1990-03-16 21:03:03.240000+00:00
6.37622E+11,"10km NNE of Claremont, CA",reviewed,0,58,earthquake,1.94,California,-117.697,34.18,11.146,1990-03-16 21:10:27.330000+00:00
6.37622E+11,"6 km E of Mammoth Lakes, California",reviewed,0,24,earthquake,1.26, California,-118.899,37.6381667,3.446,1990-03-16 21:11:11.950000+00:00
6.37622E+11,"4 km ENE of Day Valley, California",reviewed,0,10,earthquake,0.8, California,-121.8126667,37.045,8.456,1990-03-16 21:15:36.750000+00:00
6.37622E+11,"15 km ENE of Swall Meadows, California",reviewed,0,16,earthquake,1.02, California,-118.4801667,37.5568333,3.141,1990-03-16 21:17:56.480000+00:00
6.37623E+11,"6 km ESE of Mammoth Lakes, California",reviewed,0,4,earthquake,0.48, California,-118.895,37.6356667,3.422,1990-03-16 21:25:22.320000+00:00
6.37623E+11,"16 km S of Mammoth Lakes, California",reviewed,0,20,earthquake,1.13, California,-118.9845,37.5036667,2.601,1990-03-16 21:25:38.780000+00:00
6.37623E+11,"8 km W of Benton City, Washington",reviewed,0,68,explosion,2.1, Washington,-119.5971667,46.2506667,0.44,1990-03-16 21:27:40.220000+00:00
6.37624E+11,"43 km SE of P?hala, Hawaii",reviewed,0,86,earthquake,2.37, Hawaii,-155.1941667,18.9213333,6.631,1990-03-16 21:43:42.890000+00:00
6.37624E+11,"21 km NNE of Soledad, California",reviewed,0,51,earthquake,1.82, California,-121.1975,36.5913333,6.371,1990-03-16 21:48:24.340000+00:00
6.37624E+11,"7 km SW of Volcano, Hawaii",reviewed,0,53,earthquake,1.85, Hawaii,-155.2926667,19.4021667,8.516,1990-03-16 21:50:54.510000+00:00
6.37624E+11,"5 km SSW of Marston, Missouri",reviewed,0,35,earthquake,1.5, Missouri,-89.638,36.473,8.6,1990-03-16 21:54:49.620000+00:00
6.37625E+11,"7 km ESE of Prunedale, California",reviewed,0,51,quarry blast,1.82, California,-121.5935,36.7518333,-0.309,1990-03-16 22:03:04.700000+00:00
6.37625E+11,"36 km SE of P?hala, Hawaii",reviewed,0,64,earthquake,2.04, Hawaii,-155.2123333,18.993,15.541,1990-03-16 22:06:44.240000+00:00
6.37626E+11,"7 km ESE of Prunedale, California",reviewed,0,45,quarry blast,1.71, California,-121.5903333,36.7463333,-0.309,1990-03-16 22:19:09.430000+00:00
6.37626E+11,"19 km SW of Williams, California",reviewed,0,79,earthquake,2.26, California,-122.3103333,39.0353333,13.301,1990-03-16 22:21:31.950000+00:00
6.37626E+11,"4km NW of Boron, CA",reviewed,0,46,quarry blast,1.73,California,-117.68,35.03,-0.913,1990-03-16 22:23:25.670000+00:00
6.37626E+11,Indian Ocean Triple Junction,reviewed,0,326,earthquake,4.6,Indian Ocean Triple Junction,66.071,-27.814,10,1990-03-16 22:24:33.380000+00:00
6.37627E+11,"27 km NNW of West Richland, Washington",reviewed,0,22,earthquake,1.2, Washington,-119.5458333,46.5181667,7.434,1990-03-16 22:35:38.010000+00:00
6.37627E+11,Washington,reviewed,0,2,earthquake,0.4,Washington,-119.5393333,46.5206667,7.697,1990-03-16 22:36:12.930000+00:00
6.37628E+11,"9km N of Barstow, CA",reviewed,0,41,earthquake,1.63,California,-117.023,34.976,2.282,1990-03-16 22:56:34.020000+00:00
6.37628E+11,"13 km ENE of Hidden Valley Lake, California",reviewed,0,131,quarry blast,2.92, California,-122.4158333,38.846,-0.387,1990-03-16 22:57:52.230000+00:00
6.3763E+11,"13km SW of Mojave, CA",reviewed,0,81,quarry blast,2.3,California,-118.28,34.97,-0.923,1990-03-16 23:23:19.910000+00:00
6.3763E+11,"Island of Hawaii, Hawaii",reviewed,0,52,earthquake,1.83, Hawaii,-155.2416667,19.3836667,2.242,1990-03-16 23:27:03.990000+00:00
6.3763E+11,"3 km NNW of Volcano, Hawaii",reviewed,0,90,earthquake,2.42, Hawaii,-155.2488333,19.4705,15.714,1990-03-16 23:28:57.090000+00:00
6.3763E+11,"50 km ESE of Naalehu, Hawaii",reviewed,0,56,earthquake,1.91, Hawaii,-155.15,18.864,9.801,1990-03-16 23:30:09.950000+00:00
6.37631E+11,"13 km N of Morgan Hill, California",reviewed,0,22,earthquake,1.19, California,-121.6386667,37.255,4.993,1990-03-16 23:35:27.630000+00:00
6.37631E+11,"12 km ESE of Clam Gulch, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-151.1687,60.2058,44.9,1990-03-16 23:36:51.940000+00:00
6.37634E+11,"7 km W of Cobb, California",reviewed,0,47,earthquake,1.75, California,-122.8086667,38.8236667,1.171,1990-03-17 00:28:22.580000+00:00
6.37634E+11,"11 km S of Welkom, South Africa",reviewed,0,312,earthquake,4.5, South Africa,26.742,-28.077,5,1990-03-17 00:41:01.020000+00:00
6.37635E+11,"4 km SW of Volcano, Hawaii",reviewed,0,43,earthquake,1.68, Hawaii,-155.2618333,19.4123333,1.318,1990-03-17 00:47:10.560000+00:00
6.37636E+11,"22 km ENE of Soledad, California",reviewed,0,37,earthquake,1.56, California,-121.0916667,36.5083333,4.774,1990-03-17 01:08:15.270000+00:00
6.37636E+11,"6 km SW of Cobb, California",reviewed,0,12,earthquake,0.88, California,-122.7803333,38.7908333,1.761,1990-03-17 01:11:32.620000+00:00
6.37636E+11,"6 km SW of Cobb, California",reviewed,0,12,earthquake,0.89, California,-122.7781667,38.7875,3.171,1990-03-17 01:13:12.770000+00:00
6.37637E+11,"23 km SW of Mammoth, Wyoming",reviewed,0,41,earthquake,1.64, Wyoming,-110.8683333,44.8025,8.13,1990-03-17 01:27:00.990000+00:00
6.37638E+11,"23 km SSW of Mammoth, Wyoming",reviewed,0,13,earthquake,0.93, Wyoming,-110.8676667,44.8001667,5.01,1990-03-17 01:45:31.110000+00:00
6.37639E+11,"9 km WNW of Cobb, California",reviewed,0,3,earthquake,0.42, California,-122.8251667,38.8386667,1.571,1990-03-17 02:00:34.690000+00:00
6.37639E+11,"Kepulauan Babar, Indonesia",reviewed,0,385,earthquake,5, Indonesia,129.572,-7.147,103.1,1990-03-17 02:01:04.990000+00:00
6.3764E+11,"37 km SE of P?hala, Hawaii",reviewed,0,68,earthquake,2.1, Hawaii,-155.1926667,19.0023333,13.521,1990-03-17 02:08:30.370000+00:00
6.37641E+11,"3 km E of Mammoth Lakes, California",reviewed,0,9,earthquake,0.76, California,-118.9373333,37.6505,2.694,1990-03-17 02:35:57.760000+00:00
6.37642E+11,"24 km ENE of Greenfield, California",reviewed,0,12,earthquake,0.87, California,-121.0051667,36.4351667,5.179,1990-03-17 02:47:20.330000+00:00
6.37642E+11,"6 km WSW of Cobb, California",reviewed,0,31,earthquake,1.41, California,-122.7998333,38.8096667,1.111,1990-03-17 02:47:21.440000+00:00
6.37642E+11,"4 km SE of Swall Meadows, California",reviewed,0,14,earthquake,0.96, California,-118.6065,37.4761667,9.013,1990-03-17 02:52:32.400000+00:00
6.37643E+11,"6km NE of Ocotillo Wells, CA",reviewed,0,12,earthquake,0.87,California,-116.087,33.178,10.732,1990-03-17 02:58:54.520000+00:00
6.37643E+11,"7km ESE of Coso Junction, CA",reviewed,0,31,earthquake,1.42,California,-117.883,36.014,2.491,1990-03-17 03:02:25.490000+00:00
6.37643E+11,"8 km E of Mammoth Lakes, California",reviewed,0,2,earthquake,0.34, California,-118.8716667,37.6438333,2.765,1990-03-17 03:02:57.380000+00:00
6.37643E+11,"6 km ENE of Newcastle, Saint Kitts and Nevis",reviewed,0,148,earthquake,3.1, Saint Kitts and Nevis,-62.525,17.228,10,1990-03-17 03:04:06.820000+00:00
6.37644E+11,"3 km SSW of Volcano, Hawaii",reviewed,0,60,earthquake,1.97, Hawaii,-155.253,19.4126667,1.995,1990-03-17 03:22:50.010000+00:00
6.37644E+11,"1 km SE of Lexington Hills, California",reviewed,0,19,earthquake,1.11, California,-121.9611667,37.1535,9.332,1990-03-17 03:25:17.150000+00:00
6.37644E+11,"6 km N of Interlaken, California",reviewed,0,51,earthquake,1.82, California,-121.7311667,37.007,8.109,1990-03-17 03:27:36.720000+00:00
6.37645E+11,"15 km NNE of Mineral, California",reviewed,0,7,earthquake,0.66, California,-121.498,40.4671667,-1.982,1990-03-17 03:28:31.200000+00:00
6.37645E+11,"7 km W of Cobb, California",reviewed,0,13,earthquake,0.93, California,-122.8066667,38.8196667,0.111,1990-03-17 03:31:40.530000+00:00
6.37645E+11,"2 km ENE of Silver Summit, Utah",reviewed,0,30,earthquake,1.39, Utah,-111.4591667,40.7485,1.32,1990-03-17 03:38:26.850000+00:00
6.37646E+11,"37 km NNE of Amboy, Washington",reviewed,0,30,earthquake,1.4, Washington,-122.1843333,46.1985,-1.093,1990-03-17 03:49:54.560000+00:00
6.37646E+11,"5 km SSW of Cobb, California",reviewed,0,12,earthquake,0.87, California,-122.7475,38.7723333,1.982,1990-03-17 03:52:42.280000+00:00
6.37646E+11,"0 km NW of Piobesi Torinese, Italy",reviewed,0,74,earthquake,2.2, Italy,7.611,44.772,10,1990-03-17 03:55:10.580000+00:00
6.37646E+11,"15 km NE of Moose Pass, Alaska",reviewed,0,62,earthquake,2, Alaska,-149.1735,60.5865,15.2,1990-03-17 03:57:11.120000+00:00
6.37647E+11,"4 km SW of Cobb, California",reviewed,0,15,earthquake,0.99, California,-122.7555,38.7896667,0.611,1990-03-17 04:13:26.630000+00:00
6.37647E+11,"23 km SW of Mammoth, Wyoming",reviewed,0,29,earthquake,1.38, Wyoming,-110.8711667,44.8023333,7.9,1990-03-17 04:13:58.370000+00:00
6.37649E+11,"3 km S of Avenal, California",reviewed,0,53,earthquake,1.85, California,-120.1295,35.9766667,14.039,1990-03-17 04:43:51.250000+00:00
6.37649E+11,"9 km W of Cobb, California",reviewed,0,51,earthquake,1.82, California,-122.8306667,38.8113333,0.059,1990-03-17 04:44:28.630000+00:00
6.37649E+11,"9 km W of Cobb, California",reviewed,0,30,earthquake,1.39, California,-122.8323333,38.812,-0.841,1990-03-17 04:45:01.950000+00:00
6.37649E+11,"5 km E of Mammoth Lakes, California",reviewed,0,5,earthquake,0.55, California,-118.9071667,37.6393333,3.982,1990-03-17 04:46:57.140000+00:00
6.37649E+11,"12 km NW of Ault Field, Washington",reviewed,0,22,earthquake,1.2, Washington,-122.7693333,48.4295,26.547,1990-03-17 04:47:38.180000+00:00
6.37649E+11,"4 km N of Roskovec, Albania",reviewed,0,138,earthquake,3, Albania,19.711,40.773,10,1990-03-17 04:49:44.590000+00:00
6.3765E+11,"9 km W of Cobb, California",reviewed,0,10,earthquake,0.81, California,-122.8365,38.8135,-0.716,1990-03-17 04:52:44.430000+00:00
6.37651E+11,"108 km SW of Gadani, Pakistan",reviewed,0,271,earthquake,4.2, Pakistan,66.07,24.346,10,1990-03-17 05:11:58.110000+00:00
6.37651E+11,"5 km WSW of Cobb, California",reviewed,0,22,earthquake,1.19, California,-122.7801667,38.7925,0.761,1990-03-17 05:19:52.860000+00:00
6.37652E+11,"3 km WNW of Legnica, Poland",reviewed,0,211,earthquake,3.7, Poland,16.11,51.22,10,1990-03-17 05:27:11.020000+00:00
6.37653E+11,"11 km N of Dixon Lane-Meadow Creek, California",reviewed,0,2,earthquake,0.37, California,-118.4221667,37.494,10.894,1990-03-17 05:46:03.010000+00:00
6.37653E+11,"4km NE of Claremont, CA",reviewed,0,65,earthquake,2.05,California,-117.693,34.121,5.996,1990-03-17 05:47:42.610000+00:00
6.37653E+11,"74 km ENE of Wagin, Australia",reviewed,0,246,earthquake,4, Australia,118.086,-33.073,5,1990-03-17 05:48:40.430000+00:00
6.37653E+11,"15 km NNE of Mineral, California",reviewed,0,7,earthquake,0.68, California,-121.5156667,40.469,-0.432,1990-03-17 05:56:31.730000+00:00
6.37655E+11,"18 km SSE of Waimea, Hawaii",reviewed,0,47,earthquake,1.74, Hawaii,-155.5998333,19.8681667,33.83,1990-03-17 06:18:33.880000+00:00
6.37655E+11,"33 km S of Nikfer, Turkey",reviewed,0,211,earthquake,3.7, Turkey,29.065,37.112,10,1990-03-17 06:21:15.070000+00:00
6.37655E+11,"2 km ESE of Polonghera, Italy",reviewed,0,44,earthquake,1.7, Italy,7.62,44.792,10,1990-03-17 06:24:14.950000+00:00
6.37655E+11,"6km N of Claremont, CA",reviewed,0,57,earthquake,1.92,California,-117.71,34.152,10.266,1990-03-17 06:29:59.770000+00:00
6.37656E+11,"3 km WSW of Volcano, Hawaii",reviewed,0,84,earthquake,2.34, Hawaii,-155.2656667,19.4286667,9.226,1990-03-17 06:35:35.160000+00:00
6.37657E+11,"2 km E of Mammoth Lakes, California",reviewed,0,20,earthquake,1.14, California,-118.9445,37.6501667,2.184,1990-03-17 06:50:21.440000+00:00
6.37657E+11,"4 km WSW of Volcano, Hawaii",reviewed,0,35,earthquake,1.51, Hawaii,-155.271,19.4228333,4.071,1990-03-17 06:52:44.340000+00:00
6.37657E+11,"5km NNE of Claremont, CA",reviewed,0,52,earthquake,1.84,California,-117.696,34.136,4.966,1990-03-17 07:00:40.190000+00:00
6.37657E+11,"2 km E of Mammoth Lakes, California",reviewed,0,4,earthquake,0.48, California,-118.9455,37.6493333,3.386,1990-03-17 07:00:58.320000+00:00
6.37658E+11,"11 km N of Hollister, California",reviewed,0,21,earthquake,1.17, California,-121.4246667,36.9533333,6.321,1990-03-17 07:09:12.240000+00:00
6.37659E+11,"19km NNW of Mojave, CA",reviewed,0,53,earthquake,1.86,California,-118.219,35.218,5.029,1990-03-17 07:36:23.370000+00:00
6.3766E+11,"39 km ESE of P?hala, Hawaii",reviewed,0,74,earthquake,2.19, Hawaii,-155.1568333,19.0236667,13.791,1990-03-17 07:47:09.820000+00:00
6.37661E+11,"12 km E of Mammoth Lakes, California",reviewed,0,7,earthquake,0.66, California,-118.8283333,37.6336667,7.164,1990-03-17 07:58:19.550000+00:00
6.37661E+11,"8 km E of Mammoth Lakes, California",reviewed,0,10,earthquake,0.81, California,-118.8761667,37.636,6.762,1990-03-17 08:03:43.760000+00:00
6.37662E+11,"13 km ENE of Mammoth Lakes, California",reviewed,0,4,earthquake,0.52, California,-118.828,37.6881667,3.239,1990-03-17 08:25:54.520000+00:00
6.37662E+11,"3 km WSW of Volcano, Hawaii",reviewed,0,61,earthquake,1.99, Hawaii,-155.2655,19.4295,0.976,1990-03-17 08:26:52.560000+00:00
6.37663E+11,"40 km W of Cohoe, Alaska",reviewed,0,81,earthquake,2.3, Alaska,-152.0187,60.4403,80.6,1990-03-17 08:31:02.260000+00:00
6.37663E+11,"13 km ENE of Mammoth Lakes, California",reviewed,0,4,earthquake,0.52, California,-118.8306667,37.696,2.736,1990-03-17 08:39:33.440000+00:00
6.37663E+11,"Puget Sound region, Washington",reviewed,0,138,earthquake,3, Washington,-122.3006667,47.3231667,6.485,1990-03-17 08:39:36.820000+00:00
6.37664E+11,"9km NNE of Borrego Springs, CA",reviewed,0,8,earthquake,0.74,California,-116.352,33.332,8.862,1990-03-17 08:51:37.660000+00:00
6.37664E+11,"17km NNW of Grapevine, CA",reviewed,0,32,earthquake,1.45,California,-118.97,35.09,18.877,1990-03-17 08:58:30.740000+00:00
6.37666E+11,"Pulau Pulau Tanimbar, Indonesia",reviewed,0,326,earthquake,4.6, Indonesia,130.076,-7.084,110,1990-03-17 09:23:16.320000+00:00
